iShares Russell 2000 ETF
Fund Holdings as of,"Nov 05, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ACLX","ARCELLX INC","Health Care","Equity","71,939,170.68","0.10","71,939,170.68","822,068.00","87.51","United States","NASDAQ","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","71,819,338.80","0.10","71,819,338.80","859,083.00","83.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Health Care","Equity","71,489,063.88","0.10","71,489,063.88","2,120,079.00","33.72","United States","NASDAQ","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Energy","Equity","71,350,214.56","0.10","71,350,214.56","2,020,108.00","35.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","71,333,168.56","0.10","71,333,168.56","1,253,218.00","56.92","United States","NASDAQ","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Utilities","Equity","71,270,569.51","0.10","71,270,569.51","546,847.00","130.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","70,962,747.59","0.10","70,962,747.59","1,186,073.00","59.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WHD","CACTUS INC CLASS A","Energy","Equity","70,787,818.26","0.10","70,787,818.26","1,645,463.00","43.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","70,380,259.38","0.10","70,380,259.38","1,820,493.00","38.66","United States","NASDAQ","USD","1.00","USD","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","70,359,099.78","0.10","70,359,099.78","1,445,933.00","48.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VC","VISTEON CORP","Consumer Discretionary","Equity","70,357,072.50","0.10","70,357,072.50","661,375.00","106.38","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC","Financials","Equity","69,501,451.04","0.10","69,501,451.04","1,887,088.00","36.83","United States","NASDAQ","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","69,374,506.08","0.10","69,374,506.08","26,278,222.00","2.64","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Materials","Equity","69,338,514.84","0.10","69,338,514.84","2,215,996.00","31.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIBK","FIRST INTERSTATE BANCSYSTEM INC","Financials","Equity","69,320,224.40","0.10","69,320,224.40","2,152,802.00","32.20","United States","NASDAQ","USD","1.00","USD","-"
"WSBC","WESBANCO INC","Financials","Equity","69,249,636.00","0.10","69,249,636.00","2,263,060.00","30.60","United States","NASDAQ","USD","1.00","USD","-"
"PRVA","PRIVIA HEALTH GROUP INC","Health Care","Equity","69,074,715.60","0.10","69,074,715.60","2,760,780.00","25.02","United States","NASDAQ","USD","1.00","USD","-"
"RXO","RXO INC","Industrials","Equity","68,981,753.78","0.10","68,981,753.78","3,914,969.00","17.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","68,916,461.68","0.10","68,916,461.68","1,465,684.00","47.02","United States","NASDAQ","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","68,906,459.70","0.10","68,906,459.70","411,210.00","167.57","United States","NASDAQ","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","68,863,042.49","0.10","68,863,042.49","1,098,119.00","62.71","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LXP INDUSTRIAL TRUST","Real Estate","Equity","68,545,948.24","0.10","68,545,948.24","7,081,193.00","9.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Consumer Discretionary","Equity","68,518,694.51","0.10","68,518,694.51","3,188,399.00","21.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Utilities","Equity","68,449,346.19","0.10","68,449,346.19","924,117.00","74.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","68,345,266.25","0.10","68,345,266.25","1,531,375.00","44.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIRM","MIRUM PHARMACEUTICALS INC","Health Care","Equity","68,052,974.33","0.10","68,052,974.33","970,937.00","70.09","United States","NASDAQ","USD","1.00","USD","-"
"GFF","GRIFFON CORP","Industrials","Equity","67,809,507.81","0.10","67,809,507.81","924,213.00","73.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","67,591,354.74","0.10","67,591,354.74","1,984,479.00","34.06","United States","NASDAQ","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Industrials","Equity","67,526,779.79","0.10","67,526,779.79","289,033.00","233.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","67,471,890.27","0.10","67,471,890.27","1,079,723.00","62.49","United States","NASDAQ","USD","1.00","USD","-"
"NATL","NCR ATLEOS CORP","Financials","Equity","67,143,585.72","0.10","67,143,585.72","1,775,346.00","37.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","67,086,889.87","0.10","67,086,889.87","3,004,339.00","22.33","United States","NASDAQ","USD","1.00","USD","-"
"KAR","OPENLANE INC","Industrials","Equity","67,025,981.22","0.10","67,025,981.22","2,571,987.00","26.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","66,907,332.58","0.10","66,907,332.58","1,438,558.00","46.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIVN","LIVANOVA PLC","Health Care","Equity","66,862,504.92","0.10","66,862,504.92","1,315,932.00","50.81","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Information Technology","Equity","66,643,191.90","0.10","66,643,191.90","701,655.00","94.98","United States","NASDAQ","USD","1.00","USD","-"
"AEO","AMERICAN EAGLE OUTFITTERS INC","Consumer Discretionary","Equity","66,608,862.15","0.10","66,608,862.15","3,925,095.00","16.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","66,492,277.74","0.10","66,492,277.74","3,814,818.00","17.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RELY","REMITLY GLOBAL INC","Financials","Equity","66,431,656.20","0.10","66,431,656.20","4,040,855.00","16.44","United States","NASDAQ","USD","1.00","USD","-"
"CBZ","CBIZ INC","Industrials","Equity","65,871,285.00","0.10","65,871,285.00","1,186,870.00","55.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNG","SCORPIO TANKERS INC","Energy","Equity","65,839,632.80","0.10","65,839,632.80","1,074,056.00","61.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","65,812,211.13","0.10","65,812,211.13","1,050,139.00","62.67","United States","NASDAQ","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","65,633,526.60","0.10","65,633,526.60","777,188.00","84.45","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Consumer Discretionary","Equity","65,593,911.00","0.10","65,593,911.00","2,075,100.00","31.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","65,397,682.33","0.09","65,397,682.33","1,496,857.00","43.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","65,352,112.56","0.09","65,352,112.56","591,636.00","110.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","65,332,329.50","0.09","65,332,329.50","915,275.00","71.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","65,074,394.94","0.09","65,074,394.94","927,382.00","70.17","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","64,912,810.53","0.09","64,912,810.53","9,104,181.00","7.13","United States","NASDAQ","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","64,874,265.28","0.09","64,874,265.28","3,769,568.00","17.21","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","64,676,604.96","0.09","64,676,604.96","1,733,028.00","37.32","United States","NASDAQ","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","64,253,725.47","0.09","64,253,725.47","2,021,193.00","31.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRR","RED ROCK RESORTS ORS CLASS A INC","Consumer Discretionary","Equity","64,226,039.25","0.09","64,226,039.25","1,179,975.00","54.43","United States","NASDAQ","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","64,179,882.80","0.09","64,179,882.80","941,054.00","68.20","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","64,064,585.01","0.09","64,064,585.01","323,534.00","198.01","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","Equity","63,862,557.53","0.09","63,862,557.53","3,214,019.00","19.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","63,467,473.28","0.09","63,467,473.28","749,852.00","84.64","United States","NASDAQ","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","63,397,156.81","0.09","63,397,156.81","3,604,159.00","17.59","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","63,248,104.02","0.09","63,248,104.02","790,799.00","79.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Industrials","Equity","63,051,573.85","0.09","63,051,573.85","585,709.00","107.65","United States","NASDAQ","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","62,801,953.56","0.09","62,801,953.56","2,575,962.00","24.38","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Financials","Equity","62,693,530.09","0.09","62,693,530.09","2,049,143.00","30.59","United States","NASDAQ","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","62,614,656.88","0.09","62,614,656.88","1,053,764.00","59.42","United States","NASDAQ","USD","1.00","USD","-"
"VSCO","VICTORIA S SECRET","Consumer Discretionary","Equity","62,596,023.07","0.09","62,596,023.07","1,672,349.00","37.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","62,586,941.80","0.09","62,586,941.80","5,514,268.00","11.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Industrials","Equity","62,457,288.96","0.09","62,457,288.96","1,173,568.00","53.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","62,339,387.20","0.09","62,339,387.20","2,803,030.00","22.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOH","BANK OF HAWAII CORP","Financials","Equity","62,132,195.40","0.09","62,132,195.40","947,715.00","65.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSAT","GLOBALSTAR VOTING INC","Communication","Equity","61,962,913.10","0.09","61,962,913.10","1,211,870.00","51.13","United States","NASDAQ","USD","1.00","USD","-"
"WGS","GENEDX HOLDINGS CORP CLASS A","Health Care","Equity","61,910,680.84","0.09","61,910,680.84","452,332.00","136.87","United States","NASDAQ","USD","1.00","USD","-"
"FOLD","AMICUS THERAPEUTICS INC","Health Care","Equity","61,475,944.41","0.09","61,475,944.41","6,689,439.00","9.19","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Energy","Equity","61,392,785.95","0.09","61,392,785.95","2,329,897.00","26.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","61,136,248.74","0.09","61,136,248.74","1,297,734.00","47.11","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Financials","Equity","60,741,622.30","0.09","60,741,622.30","3,433,670.00","17.69","United States","NASDAQ","USD","1.00","USD","-"
"TDW","TIDEWATER INC","Energy","Equity","60,658,176.00","0.09","60,658,176.00","1,184,730.00","51.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","60,350,815.07","0.09","60,350,815.07","3,430,973.00","17.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE INC","Health Care","Equity","60,015,919.92","0.09","60,015,919.92","3,517,932.00","17.06","United States","NASDAQ","USD","1.00","USD","-"
"HWKN","HAWKINS INC","Materials","Equity","59,990,568.75","0.09","59,990,568.75","470,625.00","127.47","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","59,985,813.76","0.09","59,985,813.76","3,211,232.00","18.68","United States","NASDAQ","USD","1.00","USD","-"
"CPRX","CATALYST PHARMACEUTICALS INC","Health Care","Equity","59,667,945.40","0.09","59,667,945.40","2,790,830.00","21.38","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","59,077,945.92","0.09","59,077,945.92","1,164,786.00","50.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UE","URBAN EDGE PROPERTIES","Real Estate","Equity","59,043,693.36","0.09","59,043,693.36","3,133,954.00","18.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","58,066,875.62","0.08","58,066,875.62","1,108,358.00","52.39","United States","NASDAQ","USD","1.00","USD","-"
"GENI","GENIUS SPORTS LTD","Consumer Discretionary","Equity","58,010,324.76","0.08","58,010,324.76","5,268,876.00","11.01","United Kingdom","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HGV","HILTON GRAND VACATIONS INC","Consumer Discretionary","Equity","57,949,564.56","0.08","57,949,564.56","1,402,458.00","41.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","57,863,843.67","0.08","57,863,843.67","2,414,011.00","23.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","57,723,960.32","0.08","57,723,960.32","497,792.00","115.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","57,696,220.80","0.08","57,696,220.80","3,374,048.00","17.10","United States","NASDAQ","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","57,584,439.60","0.08","57,584,439.60","7,307,670.00","7.88","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","57,578,988.36","0.08","57,578,988.36","1,911,653.00","30.12","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Financials","Equity","57,416,519.16","0.08","57,416,519.16","1,752,641.00","32.76","United States","NASDAQ","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","57,044,099.22","0.08","57,044,099.22","1,923,267.00","29.66","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","56,631,835.40","0.08","56,631,835.40","831,110.00","68.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTX","GARRETT MOTION INC","Consumer Discretionary","Equity","56,554,965.36","0.08","56,554,965.36","3,239,116.00","17.46","United States","NASDAQ","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Health Care","Equity","56,264,868.80","0.08","56,264,868.80","1,998,752.00","28.15","United States","NASDAQ","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Information Technology","Equity","56,199,188.50","0.08","56,199,188.50","3,184,090.00","17.65","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","55,836,024.96","0.08","55,836,024.96","504,664.00","110.64","United States","NASDAQ","USD","1.00","USD","-"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","55,797,516.82","0.08","55,797,516.82","8,466,998.00","6.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","Equity","55,788,805.97","0.08","55,788,805.97","878,149.00","63.53","United States","NASDAQ","USD","1.00","USD","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","55,681,139.09","0.08","55,681,139.09","1,439,161.00","38.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","55,442,568.16","0.08","55,442,568.16","811,513.00","68.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","55,427,130.45","0.08","55,427,130.45","931,705.00","59.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","55,404,507.84","0.08","55,404,507.84","356,712.00","155.32","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Financials","Equity","55,396,622.16","0.08","55,396,622.16","2,312,046.00","23.96","United States","NASDAQ","USD","1.00","USD","-"
"ATEC","ALPHATEC HOLDNGS INC","Health Care","Equity","55,172,063.84","0.08","55,172,063.84","2,797,772.00","19.72","United States","NASDAQ","USD","1.00","USD","-"
"GEO","GEO GROUP INC","Industrials","Equity","55,061,323.10","0.08","55,061,323.10","3,275,510.00","16.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Industrials","Equity","55,048,127.72","0.08","55,048,127.72","362,612.00","151.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","55,034,135.23","0.08","55,034,135.23","2,976,427.00","18.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","55,009,096.14","0.08","55,009,096.14","1,357,914.00","40.51","United States","NASDAQ","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","54,980,710.40","0.08","54,980,710.40","2,630,656.00","20.90","United States","NASDAQ","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","54,927,243.10","0.08","54,927,243.10","1,015,291.00","54.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","54,922,433.23","0.08","54,922,433.23","1,619,653.00","33.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Information Technology","Equity","54,825,813.90","0.08","54,825,813.90","920,205.00","59.58","United States","NASDAQ","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","54,680,200.38","0.08","54,680,200.38","1,953,562.00","27.99","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","54,632,328.68","0.08","54,632,328.68","1,145,572.00","47.69","United States","NASDAQ","USD","1.00","USD","-"
"DAVE","DAVE INC CLASS A","Financials","Equity","54,580,861.13","0.08","54,580,861.13","224,179.00","243.47","United States","NASDAQ","USD","1.00","USD","-"
"CURB","CURBLINE PROPERTIES","Real Estate","Equity","54,449,800.72","0.08","54,449,800.72","2,371,507.00","22.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","53,907,072.80","0.08","53,907,072.80","1,118,404.00","48.20","United States","NASDAQ","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","53,842,136.40","0.08","53,842,136.40","1,917,455.00","28.08","United States","NASDAQ","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","53,807,880.00","0.08","53,807,880.00","3,431,625.00","15.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","53,795,802.57","0.08","53,795,802.57","1,358,823.00","39.59","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Industrials","Equity","53,744,963.40","0.08","53,744,963.40","686,398.00","78.30","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Industrials","Equity","53,642,927.60","0.08","53,642,927.60","1,697,561.00","31.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","53,579,277.00","0.08","53,579,277.00","655,404.00","81.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTA","INTAPP INC","Information Technology","Equity","53,579,351.04","0.08","53,579,351.04","1,361,264.00","39.36","United States","NASDAQ","USD","1.00","USD","-"
"CON","CONCENTRA GROUP HOLDINGS PARENT IN","Health Care","Equity","53,550,332.22","0.08","53,550,332.22","2,797,823.00","19.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","53,462,848.83","0.08","53,462,848.83","1,297,957.00","41.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","53,421,425.82","0.08","53,421,425.82","4,830,147.00","11.06","United States","NASDAQ","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Consumer Staples","Equity","53,391,193.44","0.08","53,391,193.44","1,446,132.00","36.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","53,376,736.48","0.08","53,376,736.48","562,571.00","94.88","United States","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","53,263,902.60","0.08","53,263,902.60","1,394,343.00","38.20","United States","NASDAQ","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","53,196,651.76","0.08","53,196,651.76","2,295,928.00","23.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CELC","CELCUITY INC","Health Care","Equity","52,985,826.99","0.08","52,985,826.99","710,361.00","74.59","United States","NASDAQ","USD","1.00","USD","-"
"BEAM","BEAM THERAPEUTICS INC","Health Care","Equity","52,987,452.84","0.08","52,987,452.84","2,296,812.00","23.07","United States","NASDAQ","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES CORP","Real Estate","Equity","52,912,151.18","0.08","52,912,151.18","1,932,511.00","27.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","52,767,212.20","0.08","52,767,212.20","2,755,468.00","19.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBT","BEACON FINANCIAL CORP","Financials","Equity","52,611,905.60","0.08","52,611,905.60","2,008,088.00","26.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","52,556,554.34","0.08","52,556,554.34","3,080,689.00","17.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","52,451,423.59","0.08","52,451,423.59","694,997.00","75.47","United States","NASDAQ","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD PLC","Real Estate","Equity","52,249,353.00","0.08","52,249,353.00","3,370,926.00","15.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","52,066,944.28","0.08","52,066,944.28","434,398.00","119.86","United States","NASDAQ","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","52,060,008.88","0.08","52,060,008.88","664,709.00","78.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","51,811,181.32","0.08","51,811,181.32","1,450,481.00","35.72","United States","NASDAQ","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","51,651,292.94","0.07","51,651,292.94","1,966,919.00","26.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTEN","PATTERSON UTI ENERGY INC","Energy","Equity","51,261,708.44","0.07","51,261,708.44","8,445,092.00","6.07","United States","NASDAQ","USD","1.00","USD","-"
"BKD","BROOKDALE SENIOR LIVING INC","Health Care","Equity","51,228,068.67","0.07","51,228,068.67","5,526,221.00","9.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","51,207,753.80","0.07","51,207,753.80","1,227,415.00","41.72","United States","NASDAQ","USD","1.00","USD","-"
"CGON","CG ONCOLOGY INC","Health Care","Equity","51,130,184.04","0.07","51,130,184.04","1,346,949.00","37.96","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","50,833,301.40","0.07","50,833,301.40","1,407,345.00","36.12","United States","NASDAQ","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","50,818,266.56","0.07","50,818,266.56","2,284,994.00","22.24","United States","NASDAQ","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","50,714,364.36","0.07","50,714,364.36","249,076.00","203.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","50,645,487.60","0.07","50,645,487.60","6,299,190.00","8.04","United States","NASDAQ","USD","1.00","USD","-"
"OI","O I GLASS INC","Materials","Equity","50,068,852.08","0.07","50,068,852.08","3,717,064.00","13.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHIN","PHINIA INC","Consumer Discretionary","Equity","49,716,612.40","0.07","49,716,612.40","929,630.00","53.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","49,605,852.73","0.07","49,605,852.73","821,153.00","60.41","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","49,577,000.55","0.07","49,577,000.55","2,777,423.00","17.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","49,551,442.20","0.07","49,551,442.20","977,346.00","50.70","United States","NASDAQ","USD","1.00","USD","-"
"SPHR","SPHERE ENTERTAINMENT CLASS A","Communication","Equity","49,274,393.77","0.07","49,274,393.77","671,039.00","73.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
